"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp"
"1535","Color","Jon Favreau",486,126,4000,4000,"Jeff Bridges",21000,318298180,"Action,Adventure,Sci-Fi","Robert Downey Jr.","Iron Man ",696338,39252,"Jon Favreau",3,"afghanistan,billionaire,inventor,playboy,u.s. air force","http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1",1055,"English","USA","PG-13",1.4e+08,2008,12000,7.9,2.35,10000,0,178298180,7,17.9611115857143,15.2265288708159,23.1455483991038
"1536","Color","Jon Favreau",81,95,4000,334,"Faizon Love",4000,5308707,"Comedy,Crime,Drama,Thriller","Jon Favreau","Made ",15053,5245,"Jonathan Silverman",2,"friendship,loudmouth,money laundering,new york city,stripper","http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1",165,"English","USA","R",5e+06,2001,585,6.4,1.85,393,0,308707,7,6.79514496,0,0
"1537","Color","Jon Gunn",11,120,16,835,"Delroy Lindo",2000,12985267,"Drama","Alexa PenaVega","Do You Believe? ",4977,6752,"Madison Pettis",5,"belief,faith,pastor,question in title,three word title","http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1",63,"English","USA","PG-13",2300000,2015,848,5.9,0,13000,0,10685267,3,33.3100327391304,256.468610666667,5.41999773356209
"1538","Color","Jon Gunn",15,106,16,254,"David A.R. White",602,171988,"Action,Crime,Drama","Stacy Keach","Mercy Streets ",448,1281,"Cynthia Watros",1,"church,cigarette smoking,deacon,twin brother,twins","http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1",16,"English","USA","PG-13",6e+05,2000,266,5.6,1.85,12,0,-428012,3,1.60522133333333,0,149.271976415949
"1539","Color","Jon Gunn",43,90,16,16,"Brian Herzlinger",86,85222,"Documentary","John August","My Date with Drew ",4285,163,"Jon Gunn",0,"actress name in title,crush,date,four word title,video camera","http://www.imdb.com/title/tt0378407/?ref_=fn_tt_tt_1",84,"English","USA","PG",1100,2004,23,6.6,1.85,456,0,84122,3,511.332,1.60522133333333,168.234836052817
"1540","Color","Jon Hurwitz",153,102,22,816,"Eric Winter",1000,38087366,"Adventure,Comedy","Danneel Ackles","Harold & Kumar Escape from Guantanamo Bay ",113918,4065,"Beverly D'Angelo",2,"bong,escape,ex girlfriend,guantanamo bay,texas","http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1",165,"English","USA","R",1.2e+07,2008,954,6.6,1.85,0,0,26087366,2,20.9480513,0,18.0238074109574
"1541","Color","Jon Hurwitz",291,113,22,1000,"Dania Ramirez",3000,56724080,"Comedy","Alyson Hannigan","American Reunion ",172112,8398,"Natasha Lyonne",7,"bikini,female female kiss,high school reunion,outdoor sex,upskirt","http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1",181,"English","USA","R",5e+07,2012,1000,6.7,1.85,39000,0,6724080,2,7.60102672,20.9480513,23.5408492213403
"1542","Color","Jon Lucas",168,93,24,499,"Josie Loren",552,25675765,"Comedy","Justin Chon","21 & Over ",60407,2730,"Sarah Wright",0,"21st birthday,college student,drunken man,pubic hair,standing up to father","http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1",84,"English","USA","R",1.3e+07,2013,528,5.9,2.35,11000,0,12675765,3,11.6528471923077,0,0
"1543","Color","Jon Lucas",81,100,24,851,"Jay Hernandez",15000,55461307,"Comedy","Mila Kunis","Bad Moms ",4654,18786,"Jada Pinkett Smith",9,"lesbian kiss,mom,pta,reference to mad max,scene during end credits","http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1",46,"English","USA","R",2e+07,2016,1000,6.7,0,18000,0,35461307,3,18.579537845,11.6528471923077,11.6528471923077
"1544","Color","Jon M. Chu",138,107,209,357,"Stephen Boss",2000,42385520,"Drama,Music,Romance","Alyson Stoner","Step Up 3D ",47297,4059,"Facundo Lombard",0,"dance,dance crew,dancer,mortgage,new york city","http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1",86,"English","USA","PG-13",3e+07,2010,594,6.2,1.85,16000,0,12385520,5,8.75967413333333,15.636439626087,0
"1545","Color","Jon M. Chu",196,129,209,886,"Morgan Freeman",11000,64685359,"Action,Adventure,Comedy,Crime,Mystery,Thriller","Daniel Radcliffe","Now You See Me 2 ",40862,23031,"Sanaa Lathan",6,"card trick,london england,magician,rain machine,rooftop","http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1",139,"English","USA","PG-13",9e+07,2016,11000,6.9,2.35,15000,0,-25314641,5,4.95921085666667,9.7116918506243,9.95401202647343
"1546","Color","Jon M. Chu",351,122,209,934,"Dwayne Johnson",17000,122512052,"Action,Adventure,Sci-Fi,Thriller","Channing Tatum","G.I. Joe: Retaliation ",146352,31958,"Elodie Yung",6,"general,gi joe,martial arts,ninja,president","http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1",288,"English","USA","PG-13",1.3e+08,2013,12000,5.8,2.35,42000,0,-7487948,5,5.46592232,11.1269483608324,12.1980568797101
"1547","Color","Jon M. Chu",84,115,209,41,"Sean Kingston",569,73000942,"Documentary,Music","Usher Raymond","Justin Bieber: Never Say Never ",74351,714,"Boys II Men",1,"boyhood friend,manager,plasma tv,prodigy,star","http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1",233,"English","USA","G",1.3e+07,2011,69,1.6,1.85,62000,0,60000942,5,8.98473132307692,12.1980568797101,8.70531173402174
"1548","Color","Jon M. Chu",97,98,209,129,"Mari Koda",158,58006147,"Drama,Music,Musical,Romance","Cassie Ventura","Step Up 2: The Streets ",67653,816,"Luis Rosado",2,"audition,dance,kissing in the rain,student,subway","http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1",108,"English","USA","PG-13",2.3e+07,2008,152,6.2,1.85,0,0,35006147,5,15.636439626087,0,8.75967413333333
"1549","Color","Jon Turteltaub",100,126,226,241,"Maura Tierney",12000,34098563,"Drama,Thriller","Anthony Hopkins","Instinct ",27191,13406,"John Ashton",1,"africa,anthropologist,murder,poacher,psychiatrist","http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1",232,"English","USA","R",5.5e+07,1999,509,6.5,2.35,0,0,-20901437,7,4.02983017272727,26.30019779,10.4190333433874
"1550","Color","Jon Turteltaub",193,131,226,341,"Armando Riesco",12000,173005002,"Action,Adventure,Comedy,Family,Mystery","Nicolas Cage","National Treasure ",255447,13679,"Annie Parisse",0,"declaration of independence,secret society,treasure,treasure hunt,treasure hunter","http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1",692,"English","USA","PG",1e+08,2004,625,6.9,2.35,0,0,73005002,7,11.937345138,15.9288028648485,90.00612768141
"1551","Color","Jon Turteltaub",222,105,226,966,"Morgan Freeman",22000,63910583,"Comedy,Romance","Robert De Niro","Last Vegas ",106755,35694,"Romany Malco",2,"bachelor party,bloody mary the drink,bouncer,brooklyn new york city,vegas","http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1",173,"English","USA","PG-13",2.8e+07,2013,11000,6.6,2.35,27000,0,35910583,7,15.0646374214286,13.0367341586768,82.3535681325199
"1552","Color","Jon Turteltaub",235,109,226,370,"Omar Benson Miller",12000,63143812,"Action,Adventure,Family,Fantasy","Nicolas Cage","The Sorcerer's Apprentice ",124185,13388,"Robert Capron",0,"chosen one,enchanted object,love,spell,training","http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1",238,"English","USA","PG",1.5e+08,2010,418,6.1,2.35,11000,0,-86856188,7,2.56784835466667,15.1305113194788,88.9922473886384
"1553","Color","Jon Turteltaub",53,123,226,796,"Kyra Sedgwick",3000,104632573,"Drama,Fantasy,Romance,Sci-Fi","Robert Duvall","Phenomenon ",63839,5975,"David Gallagher",1,"brain tumor,genius,psionic power,telekinesis,terminal illness","http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1",118,"English","USA","PG",3.2e+07,1996,941,6.4,2.35,0,0,72632573,7,20.9265146,31.67388098,81.5711387056467
"1554","Color","Jon Turteltaub",86,104,226,577,"Lily Tomlin",13000,69688384,"Comedy,Family,Fantasy","Bruce Willis","The Kid ",34473,16452,"Daniel von Bargen",1,"altering history,cartoon on tv,childhood,image consultant,one two combo","http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1",139,"English","USA","PG",6e+07,2000,718,6.1,1.85,0,0,9688384,7,7.08498570666667,18.8767419175758,9.47715359757084
"1555","Color","Jonas Åkerlund",92,106,68,391,"Nicholas Gonzalez",835,410241,"Comedy,Crime,Drama","Patrick Fugit","Spun ",32357,2110,"Debbie Harry",0,"male nudity,meth,meth lab,nudity,speed freak","http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1",199,"English","USA","R",2e+06,2002,601,6.8,1.85,3000,0,-1589759,2,1.3948194,0,19.1636338663934
"1556","Color","Jonathan Demme",185,138,438,173,"Scott Glenn",12000,130727000,"Crime,Drama,Horror,Thriller","Anthony Hopkins","The Silence of the Lambs ",887467,13184,"Anthony Heald",0,"case file,fbi agent,psycho thriller,psychopath,serial killer","http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1",916,"English","USA","R",1.9e+07,1991,826,8.6,1.85,40000,0,111727000,5,59.1711684210526,0,6.4293562315873
"1557","Color","Jonathan Demme",209,129,438,502,"Dorian Missick",18000,65948711,"Drama,Mystery,Sci-Fi,Thriller","Denzel Washington","The Manchurian Candidate ",86422,20056,"Jose Pablo Cantillo",1,"brainwashed assassin,conspiracy,critically acclaimed,mother son relationship,soldier","http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1",363,"English","USA","R",8e+07,2004,1000,6.6,1.85,0,0,-14051289,5,5.4407686575,28.1738431162949,24.893644799154
"1558","Color","Jonathan Demme",232,113,438,471,"Rosemarie DeWitt",11000,12796277,"Drama,Romance","Anne Hathaway","Rachel Getting Married ",41226,12274,"Bill Irwin",1,"12 step program,friend,maid of honor,tears,wedding","http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1",281,"English","USA","R",4.5e+07,2008,536,6.7,1.85,0,0,-32203723,5,1.90522346444444,22.4905745015962,4.25383175142857
"1559","Color","Jonathan Demme",68,125,438,372,"Tom Hanks",18000,77324422,"Drama","Denzel Washington","Philadelphia ",178731,33865,"Jason Robards",2,"aids,city name in title,gay,homophobia,lawyer","http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1",261,"English","USA","PG-13",2.6e+07,1993,15000,7.7,1.85,0,0,51324422,5,22.8999249769231,59.1711684210526,25.0930167813771
"1560","Color","Jonathan Demme",78,172,438,466,"Kimberly Elise",852,22843047,"Drama,History,Horror","Oprah Winfrey","Beloved ",6082,2397,"Hill Harper",1,"farm,freedom,ohio,slavery,spirit","http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1",207,"English","USA","R",5.5e+07,1998,637,5.9,1.85,853,0,-32156953,5,2.45043595090909,41.0355466989879,19.0335008074547
"1561","Color","Jonathan Frakes",143,111,906,906,"Alfre Woodard",1000,92001027,"Action,Adventure,Drama,Sci-Fi,Thriller","LeVar Burton","Star Trek: First Contact ",97838,6315,"Jonathan Frakes",2,"21st century,borg,borg sphere,captain,sphere","http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1",286,"English","USA","PG-13",4.5e+07,1996,1000,7.6,2.35,3000,0,47001027,4,15.5379512266667,0,0
"1562","Color","Jonathan Frakes",160,103,906,748,"Jonathan Frakes",1000,70117571,"Action,Adventure,Sci-Fi,Thriller","LeVar Burton","Star Trek: Insurrection ",56741,6207,"Michael Dorn",0,"alien,captain,commander,conspiracy,planet","http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1",515,"English","USA","PG",5.8e+07,1998,906,6.4,2.35,1000,0,12117571,4,7.73711128275862,15.5379512266667,15.5379512266667
"1563","Color","Jonathan Frakes",69,94,906,528,"Paula Garcés",2000,36985501,"Action,Adventure,Comedy,Sci-Fi,Thriller","Michael Biehn","Clockstoppers ",11212,3917,"Jason George",0,"frozen time,stopped time,time freeze,watch,wristwatch","http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1",94,"English","USA","PG",2.6e+07,2002,587,5.2,1.85,874,0,10985501,4,7.3971002,11.6375312547126,11.6375312547126
"1564","Color","Jonathan Frakes",76,95,906,287,"Philip Winchester",956,6768055,"Action,Adventure,Comedy,Family,Sci-Fi","Sophia Myles","Thunderbirds ",11148,2260,"Brady Corbet",0,"astronaut,island,lady penelope,rescue,the hood","http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1",229,"English","UK","PG",5.7e+07,2004,579,4.2,1.85,437,0,-50231945,4,0.498698789473684,10.2240542364751,10.2240542364751
"1565","Color","Jonathan Glazer",149,89,143,100,"James Fox",1000,6940281,"Crime,Thriller","Ray Winstone","Sexy Beast ",43135,1291,"Amanda Redman",6,"boulder,gangster,one last job,spain,villa","http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1",346,"English","UK","R",2e+07,2000,146,7.3,2.35,0,0,-13059719,3,2.533202565,0,1.526794315
"1566","Color","Jonathan Glazer",167,100,143,430,"Anne Heche",829,5005883,"Drama,Mystery,Romance,Thriller","Cameron Bright","Birth ",29649,2295,"Danny Huston",1,"birthday,boy,dead husband,death,widow","http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1",361,"English","USA","R",2e+07,2004,681,6.1,1.85,0,0,-14994117,3,1.526794315,2.533202565,0
"1567","Color","Jonathan Glazer",454,108,143,21,"Paul Brannigan",19000,2605039,"Drama,Horror,Sci-Fi,Thriller","Scarlett Johansson","Under the Skin ",85022,19086,"Alison Chand",0,"alien,desire,female nudity,male frontal nudity,scotland","http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1",616,"English","UK","R",2e+07,2013,50,6.3,1.85,29000,0,-17394961,3,0.820587285,2.02999844,2.02999844
"1568","Color","Jonathan Levine",147,99,129,362,"Aaron Yoo",976,2077046,"Comedy,Drama,Romance","Mary-Kate Olsen","The Wackness ",27266,2748,"Method Man",2,"ice cream,marijuana,new york city,summer,therapy","http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1",75,"English","USA","R",6e+06,2008,617,7,2.35,0,0,-3922954,4,2.42322033333333,257.353530311111,101.362913488585
"1569","Color","Jonathan Levine",233,90,129,280,"Michael Welch",935,34466990.6666667,"Horror","Luke Grimes","All the Boys Love Mandy Lane ",25951,2170,"Whitney Able",1,"drugs,female nudity,party,voyeur,voyeurism","http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1",129,"English","USA","R",750000,2006,611,5.6,2.35,2000,0,33716990.6666667,4,257.353530311111,0,23.3676050773214
"1570","Color","Jonathan Levine",327,100,129,3000,"Anna Kendrick",23000,34963967,"Comedy,Drama,Romance","Joseph Gordon-Levitt","50/50 ",270441,39807,"Bryce Dallas Howard",2,"best friend,cancer,survival rate,therapist,vomiting","http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1",378,"English","USA","R",8e+06,2011,10000,7.7,1.85,40000,0,26963967,4,33.6528182375,129.888375322222,13.0823919171429
"1571","Color","Jonathan Levine",452,98,129,7,"Vincent Leclerc",303,66359959,"Comedy,Horror,Romance","Cory Hardrict","Warm Bodies ",184641,337,"Daniel Rindress-Kay",0,"fight,memory,teenager,undead,zombie","http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1",326,"English","USA","PG-13",3.5e+07,2013,18,6.9,2.35,81000,0,31359959,4,13.0823919171429,97.8098562939815,0
"1572","Color","Jonathan Liebesman",140,96,474,82,"Emma Caulfield",1000,32131483,"Horror,Mystery,Thriller","Sullivan Stapleton","Darkness Falls ",25870,2212,"Angus Sampson",0,"boy,darkness,light,tooth,tooth fairy","http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1",369,"English","USA","PG-13",1.1e+07,2003,970,4.9,2.35,2000,0,21131483,6,14.3131151545455,0,11.2129288109424
"1573","Color","Jonathan Liebesman",196,83,473,597,"Jordana Brewster",20000,39511038,"Horror","Matt Bomer","The Texas Chainsaw Massacre: The Beginning ",56269,26402,"Lew Temple",0,"cannibal,car accident,leatherface,psychopath,slaughterhouse","http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1",366,"English","USA","R",1.6e+07,2006,4000,5.9,1.85,0,0,23511038,6,14.5696952625,14.3131151545455,5.79358438012745
"1574","Color","Jonathan Liebesman",310,99,473,502,"Edgar Ramírez",14000,83640426,"Action,Adventure,Fantasy","Liam Neeson","Wrath of the Titans ",152826,16184,"Lily James",0,"ares,hades,titan,underworld,zeus","http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1",253,"English","USA","PG-13",1.5e+08,2012,897,5.8,1.85,19000,0,-66359574,6,3.234096472,11.9352419875866,0
"1575","Color","Jonathan Liebesman",348,101,473,429,"Danny Woodburn",833,190871240,"Action,Adventure,Comedy,Sci-Fi","Noel Fisher","Teenage Mutant Ninja Turtles ",167085,2690,"Jeremy Howard",0,"18 wheeler,mutant,ninja,sewer,turtle","http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1",491,"English","USA","PG-13",1.25e+08,2014,809,5.9,2.35,62000,0,65871240,6,9.009122528,9.75995560868994,11.5802298580994
"1576","Color","Jonathan Liebesman",355,116,473,464,"Jim Parrack",833,83552429,"Action,Sci-Fi","Noel Fisher","Battle Los Angeles ",154955,4001,"Ramon Rodriguez",0,"alien,extraterrestrial,invasion,marine,mission","http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1",800,"English","USA","PG-13",7e+07,2011,697,5.8,2.35,25000,0,13552429,6,6.92291554571429,14.4414052085227,12.5116927205765
"1577","Color","Jonathan Lynn",129,98,36,900,"Matthew Perry",13000,57262492,"Comedy,Crime","Bruce Willis","The Whole Nine Yards ",90374,17582,"Natasha Henstridge",4,"adultery,black humor,dentist,hitman,sex in bed","http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1",318,"English","USA","R",2.4e+07,2000,2000,6.7,1.85,0,0,33262492,4,15.9857790166667,20.265573006993,25.0340384615385
"1578","Color","Jonathan Lynn",23,93,36,275,"Phil Hartman",592,30400000,"Comedy","Austin Pendleton","Sgt. Bilko ",17810,2176,"Max Casella",2,"greenland,military,revenge,soldier,u.s. soldier","http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1",73,"English","USA","PG",3.9e+07,1996,516,5.7,2.35,478,0,-8600000,4,4.44307692307692,36.0880690909091,45.625
"1579","Color","Jonathan Lynn",54,120,36,633,"Bruce McGill",886,52929168,"Comedy,Crime","Fred Gwynne","My Cousin Vinny ",82743,3280,"Lane Smith",1,"alabama,jail,judicial system,lawyer,trial","http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1",201,"English","USA","R",1.1e+07,1992,655,7.5,1.85,7000,0,41929168,4,36.0880690909091,0,22.0179519799145
"1580","Color","Jonathan Lynn",68,98,36,405,"Rupert Everett",10000,117190,"Action,Comedy,Crime","Rupert Grint","Wild Target ",29994,11770,"Geoff Bell",4,"apprentice,assassin,hitman,kleptomaniac,thief","http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1",86,"English","UK","PG-13",8e+06,2010,692,6.9,2.35,0,0,-7882810,4,0.101076375,18.8389750102176,57.6087237582331
"1581","Color","Jonathan Mostow",178,116,84,563,"Thomas Kretschmann",11000,77086030,"Action,War","Matthew McConaughey","U-571 ",65297,14931,"David Keith",0,"battle,historically inaccurate,submarine movie,u boat,world war two","http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1",602,"English","France","PG-13",6.2e+07,2000,919,6.6,2.35,0,0,15086030,4,8.20593222580645,9.60809398333333,13.7567815396171
"1582","Color","Jonathan Mostow",258,89,84,1000,"Devin Ratray",13000,38542418,"Action,Sci-Fi,Thriller","Bruce Willis","Surrogates ",151424,18132,"Boris Kodjoe",5,"android,fbi agent,future,murder,robot","http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1",252,"English","USA","PG-13",8e+07,2009,1000,6.3,2.35,0,0,-41457582,4,3.0352154175,7.54174411771326,23.4447682669127
"1583","Color","Jonathan Mostow",280,109,84,191,"M.C. Gainey",648,150350192,"Action,Sci-Fi","Nick Stahl","Terminator 3: Rise of the Machines ",305340,1769,"Carolyn Hennesy",0,"drifter,exploding truck,future,machine,skynet","http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1",1676,"English","USA","R",2e+08,2003,284,6.4,2.35,0,0,-49649808,4,4.811206144,8.90701310456989,13.083370977139
"1584","Color","Jonathan Mostow",72,93,84,263,"M.C. Gainey",551,50129186,"Action,Crime,Drama,Mystery,Thriller","Kathleen Quinlan","Breakdown ",38399,1874,"J.T. Walsh",0,"car breakdown,diner,jeep,paranoia,violence","http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1",218,"English","USA","R",3.6e+07,1997,284,6.9,2.35,0,0,14129186,4,9.60809398333333,0,12.6537960235905
"1585","Color","Joon-ho Bong",363,110,584,74,"Kang-ho Song",629,2201412,"Comedy,Drama,Horror,Sci-Fi","Doona Bae","The Host ",68883,1173,"Ah-sung Ko",0,"daughter,han river,monster,river,seoul","http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1",279,"Korean","South Korea","R",12215500000,2006,398,7,1.85,7000,0,-12213298588,2,0.0012615025172936,0,4.06116416963585
"1586","Color","Joon-ho Bong",488,126,584,398,"Ewen Bremner",11000,4563029,"Action,Drama,Sci-Fi,Thriller","Chris Evans","Snowpiercer ",181472,12286,"Kang-ho Song",5,"closed ecological system,perpetual winter,population control,revolt,train","http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1",514,"English","South Korea","R",39200000,2013,557,7,1.85,58000,0,-34636971,2,0.814826607142857,0.0012615025172936,5.68433295088235
"1587","Color","José Padilha",142,115,294,15,"Fernanda Machado",585,8060,"Action,Crime,Drama,Thriller","Wagner Moura","Elite Squad ",81644,666,"André Ramiro",1,"brazil,military police,police,rio de janeiro brazil,slum","http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1",107,"Portuguese","Brazil","R",4e+06,2007,39,8.1,1.85,11000,0,-3991940,3,0.0163215,0,3.83619041411562
"1588","Color","José Padilha",492,117,294,1000,"Abbie Cornish",10000,58607007,"Action,Crime,Sci-Fi,Thriller","Gary Oldman","RoboCop ",182899,14161,"Jennifer Ehle",0,"law enforcement,police,robocop,robot,technology","http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1",630,"English","USA","PG-13",1e+08,2014,2000,6.2,2.35,60000,0,-41392993,3,3.633634434,0.0163215,6.92612475
"1589","Color","Joseph Kahn",115,93,33,123,"Shanley Caswell",14000,21176322,"Comedy,Horror,Sci-Fi","Josh Hutcherson","Detention ",12520,15014,"Parker Bagley",2,"blood splatter,detention,high school,overalls,reference to c. thomas howell","http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1",76,"English","USA","R",1e+07,2011,383,5.8,2.35,0,0,11176322,2,12.28226676,2.1176322,2.1176322
"1590","Color","Joseph Kahn",86,84,33,1000,"Jay Hernandez",1000,21176322,"Action,Comedy,Crime","Dane Cook","Torque ",23747,5039,"Christina Milian",0,"murder,on the run,security camera,surveillance footage,timebomb","http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1",207,"English","USA","PG-13",4e+07,2004,1000,4,2.35,0,0,-18823678,2,2.1176322,0,0
"1591","Color","Joseph Kosinski",4,0,364,567,"Lauren Cohan",22000,144375103,"Action,Adventure,Fantasy,Sci-Fi","Peter Dinklage","Destiny ",3089,26578,"Erick Avari",0,"first person shooter","http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1",11,"English","USA","0",153333333.333333,2014,4000,8.1,0,1000,0,-8958230.33333334,4,7.62677174543478,6.03750301083333,10.550827130137
"1592","Color","Joseph Kosinski",469,125,364,1000,"Olivia Wilde",12000,172051787,"Action,Adventure,Sci-Fi","Jeff Bridges","TRON: Legacy ",264183,25550,"James Frain",0,"arcade,bridge,disappearance,escape,warrior","http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1",665,"English","USA","PG",1.7e+08,2010,10000,6.8,2.35,30000,0,2051787,4,6.88207148,0,5.15657776044932
"1593","Color","Joseph Kosinski",539,124,364,1000,"Tom Cruise",11000,89021735,"Action,Adventure,Mystery,Sci-Fi","Morgan Freeman","Oblivion ",387436,22004,"Zoë Bell",0,"cabin in the woods,drone,flying through a thunderstorm,post apocalypse,sex in a pool","http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1",892,"English","USA","PG-13",1.2e+08,2013,10000,7,2.35,71000,0,-30978265,4,5.19293454166667,6.88207148,11.622405647831
"1594","Color","Joseph Zito",166,97,17,74,"Tom Everett",158,32600000,"Horror,Thriller","Judie Aronson","Friday the 13th: The Final Chapter ",29488,467,"Kimberly Beck",0,"friday the thirteenth,hockey mask,jason voorhees,morgue,slasher","http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1",326,"English","USA","R",1800000,1984,84,5.9,1.85,0,0,30800000,2,106.855555555556,0,17.278
"1595","Color","Joseph Zito",54,107,17,53,"Richard Lynch",371,32600000,"Action,Thriller","Billy Drago","Invasion U.S.A. ",6143,857,"Eddie Jones",1,"army,nightmare,one man army,rescue,spy","http://www.imdb.com/title/tt0089348/?ref_=fn_tt_tt_1",90,"English","USA","R",1e+07,1985,324,5.3,1.85,0,0,22600000,2,17.278,106.855555555556,0
"1596","Color","Josh Gordon",181,101,8,110,"Scott Elrod",544,27758465,"Comedy,Drama,Romance","Caroline Dhavernas","The Switch ",77987,1292,"Kelli Barrett",2,"artificial insemination,best friend,new york city,sperm,sperm donor","http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1",120,"English","USA","PG-13",1.9e+07,2010,449,6.1,2.35,0,0,8758465,2,8.9119282368421,12.2027419327869,0
"1597","Color","Josh Gordon",191,93,8,970,"Amy Poehler",8000,118153533,"Comedy,Sport","Will Ferrell","Blades of Glory ",129995,13232,"Jon Heder",2,"competition,fight,ice,jock strap,nintendo game boy advance","http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1",246,"English","USA","PG-13",6.1e+07,2007,1000,6.3,1.85,0,0,57153533,2,12.2027419327869,0,8.9119282368421
"1598","Color","Josh Trank",369,100,128,78,"Reg E. Cathey",596,56114221,"Action,Adventure,Sci-Fi","Tim Blake Nelson","Fantastic Four ",110486,1261,"Tim Heidecker",3,"box office flop,critically bashed,portal,teleportation,troubled production","http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1",695,"English","USA","PG-13",1.2e+08,2015,360,4.3,2.35,41000,0,-63885779,3,2.01075958583333,38.2053934666667,38.2053934666667
"1599","Color","Josh Trank",414,89,128,371,"Alex Russell",963,64572496,"Drama,Sci-Fi,Thriller","Michael Kelly","Chronicle ",204327,2054,"Ashley Hinshaw",0,"found footage,high school,subjective camera,teen angst,troubled teen","http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1",471,"English","USA","PG-13",1.2e+07,2012,465,7.1,1.85,32000,0,52572496,3,38.2053934666667,0,0
